Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
6831,obj6832-val6832,6832,0,1097.5,176.5,838.0,1097.5,176.5,838.0,1097,176,838,1098,177,838,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841898,9.490626562425156E7,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
6832,obj6833-val6833,6833,0,317.75,238.5,838.0,317.75,238.5,838.0,316,237,838,319,240,838,16.0,0.5,8.0,8,32.0,32.0,21.333333333333332,0.22089323345553233,0.6044972870350078,0.7455146629124216,0.9067454741342642,0.22089323345553233,0.6044972870350078,0.6666666666666667,3.148484886284984,3.110545328250455,NaN,NaN,NaN,0.5590169943749475,2.3048861143232218,1.35261289479985,0.6395876857754712,
6833,obj6834-val6834,6834,0,792.22,264.84,839.1,792.22,264.84,839.1,791,262,838,794,267,841,96.0,0.5208333333333334,50.0,50,98.0,98.0,60.244666666666674,0.3004098407371518,0.6697379252820821,1.293113259063062,1.0894622544768544,0.3004098407371518,0.6697379252820821,0.92419973846845,2.8925454527863117,1.273642570599862,1.1878643358518581,52.60986503842437,0.9503920978219919,1.1331372379372544,3.092571745327815,1.94312955421818,0.41587705384159007,
6834,obj6835-val6835,6835,0,1216.5,265.5,838.0,1216.5,265.5,838.0,1216,265,838,1217,266,838,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841898,9.490626562425156E7,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
6835,obj6836-val6836,6836,0,1248.6666666666667,296.8333333333333,838.0,1248.6666666666667,296.8333333333333,838.0,1247,296,838,1250,298,838,12.0,0.5,6.0,6,26.0,26.0,17.333333333333332,0.23165134723784545,0.6141557022475216,0.7818232969277286,0.9212331042633246,0.23165134723784545,0.6141557022475216,0.6177248800959315,2.7966204554753973,3.4657528801283344,NaN,NaN,NaN,0.37267799624990566,1.8633899812498842,1.1843067024745113,0.5918061293211424,
6836,obj6837-val6837,6837,0,1256.0,308.25,838.0,1256.0,308.25,838.0,1255,307,838,1257,309,838,9.0,0.4444444444444444,4.0,4,20.0,20.0,9.333333333333334,0.2261946710584651,0.6092950804150119,2.2256764280534096,1.3056316682956188,0.2261946710584651,0.6092950804150119,0.4504023973198858,2.3478321315930106,3.6006295494847564,NaN,NaN,NaN,0.25,1.6007810593582121,0.962695264839553,0.5895962766226879,
6837,obj6838-val6838,6838,0,1261.5,311.5,838.0,1261.5,311.5,838.0,1261,311,838,1262,312,838,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841898,9.490626562425156E7,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
6838,obj6839-val6839,6839,0,243.0,313.0,838.0,243.0,313.0,838.0,243,313,838,243,313,838,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6839,obj6840-val6840,6840,0,1267.0,319.0,838.0,1267.0,319.0,838.0,1267,319,838,1267,319,838,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6840,obj6841-val6841,6841,0,217.25,352.5,838.0,217.25,352.5,838.0,216,351,838,218,354,838,12.0,0.3333333333333333,4.0,4,22.0,22.0,6.666666666666667,0.1699434042512886,0.5539046713518531,6.107256118578556,1.8278843356138665,0.1699434042512886,0.5539046713518531,0.22520119865994304,3.0723281669735387,6.1656598601495824,NaN,NaN,NaN,0.5590169943749475,1.9525624189766635,1.2725045538356126,0.6513904722132274,
6841,obj6842-val6842,6842,0,532.1,371.07142857142856,839.3428571428572,532.1,371.07142857142856,839.3428571428572,530,369,838,534,373,841,100.0,0.7,70.0,70,116.0,116.0,70.92386666666667,0.35503771173302995,0.7080951914483983,1.5533568590487838,1.1581293817713971,0.35503771173302995,0.7080951914483983,0.9557042256023778,2.9547654004595203,1.1527918019049286,1.1759619310101526,69.14528665509866,1.0123611223012887,1.348468519075923,3.02202797161517,2.177179422766209,0.31349474649286274,
6842,obj6843-val6843,6843,0,1334.5,423.5,838.0,1334.5,423.5,838.0,1334,423,838,1335,424,838,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841898,9.490626562425156E7,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
6843,obj6844-val6844,6844,0,1336.3333333333333,427.0,838.0,1336.3333333333333,427.0,838.0,1336,426,838,1337,428,838,6.0,0.5,3.0,3,16.0,16.0,6.666666666666667,0.24850488763747386,0.6287024892366452,3.435331566700438,1.5088852738977692,0.24850488763747386,0.6287024892366452,0.3623518551866286,2.055554977164722,4.391067076224634,NaN,NaN,NaN,0.33333333333325754,1.201850425154705,0.8630921039591328,0.4646949143883861,
6844,obj6845-val6845,6845,0,873.7555555555556,718.1777777777778,839.7111111111111,873.7555555555556,718.1777777777778,839.7111111111111,872,716,838,876,720,842,125.0,0.36,45.0,45,98.0,98.0,61.620333333333335,0.24333197099709294,0.6243094794236855,0.978825491514819,0.9928914183080616,0.24333197099709294,0.6243094794236855,0.8861819802062967,2.3782476242347546,1.0414776135282913,1.1069799180077553,46.9267180808127,0.9589419810374403,1.153416824209867,2.4938442732574666,1.8436064504184284,0.32465533829890103,
6845,obj6846-val6846,6846,0,1331.6666666666667,740.0,838.6666666666666,1331.6666666666667,740.0,838.6666666666666,1331,740,838,1332,740,839,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358056,1.7320508075688772,NaN,NaN,NaN,0.47140452079100487,0.7453559925000147,0.6540388352636273,0.15816595593604654,
6846,obj6847-val6847,6847,0,704.4912280701755,742.6842105263158,840.0350877192982,704.4912280701755,742.6842105263158,840.0350877192982,703,741,838,707,744,842,100.0,0.57,57.0,57,108.0,108.0,69.72383333333333,0.2916962314675708,0.663198880547515,1.084072472201604,1.0272735485082405,0.2916962314675708,0.663198880547515,0.9244107210087438,2.782065956744138,1.2174614977624363,1.042947072917159,58.34694387672073,0.9769149198359619,1.1884589161009933,2.5598409076451194,1.982146953417124,0.35764061089581745,
6847,obj6848-val6848,6848,0,968.8395061728395,981.8148148148148,840.2345679012345,968.8395061728395,981.8148148148148,840.2345679012345,966,980,838,971,984,842,150.0,0.54,81.0,81,132.0,132.0,83.13456666666666,0.3226269315083056,0.6858572013080491,1.2914497098102158,1.088994867764987,0.3226269315083056,0.6858572013080491,0.9473460932075574,2.9665395164366033,1.0888112308147406,1.1259573765809656,81.92413552516155,0.9887196182268202,1.504400900626665,3.170701109628061,2.286830860196918,0.3190360353812371,
6848,obj6849-val6849,6849,0,865.3064516129032,1049.7096774193549,839.4677419354839,865.3064516129032,1049.7096774193549,839.4677419354839,863,1047,838,868,1052,841,144.0,0.4305555555555556,62.0,62,126.0,126.0,82.12836666666666,0.21733222042974418,0.6012313159567209,0.784794941176566,0.9223988049783048,0.21733222042974418,0.6012313159567209,0.8848584615943991,2.962413618903072,1.1750104937623136,1.1890581039803265,66.33444612715874,0.9346576872165346,1.4062814339185015,3.0968581977854073,2.0849384241842945,0.42511805280836223,
6849,obj6850-val6850,6850,0,1178.6666666666667,230.33333333333334,839.0,1178.6666666666667,230.33333333333334,839.0,1178,230,839,1179,231,839,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358058,1.732050807568877,NaN,NaN,NaN,0.4714045207909848,0.745355992500002,0.6540388352636248,0.15816595593606197,
6850,obj6851-val6851,6851,0,293.0,261.0,839.0,293.0,261.0,839.0,292,260,839,294,262,839,9.0,0.3333333333333333,3.0,3,18.0,18.0,0.0,0.17453292519943295,0.5588467229218999,Infinity,Infinity,0.17453292519943295,0.5588467229218999,0.0,2.5819888974716108,NaN,NaN,NaN,NaN,0.0,1.4142135623730951,0.9428090415820635,0.8164965809277258,
6851,obj6852-val6852,6852,0,1223.0,264.0,839.0,1223.0,264.0,839.0,1223,264,839,1223,264,839,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6852,obj6853-val6853,6853,0,1284.0,339.0,839.0,1284.0,339.0,839.0,1284,339,839,1284,339,839,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6853,obj6854-val6854,6854,0,214.33333333333334,488.5,839.3333333333334,214.33333333333334,488.5,839.3333333333334,214,488,839,215,489,840,8.0,0.75,6.0,6,22.0,22.0,13.842466666666667,0.3823726595653993,0.7258202541321863,1.5350213316054244,1.1535545548648092,0.3823726595653993,0.7258202541321863,0.864814832134304,1.2909944487358058,1.1547005383792517,1.4999999999999998,4.5064205307667144,1.3314336642654987,0.6871842709362997,0.8975274678557577,0.8274130688825944,0.10862075982093697,
6854,obj6855-val6855,6855,0,529.0322580645161,577.0967741935484,840.7741935483871,529.0322580645161,577.0967741935484,840.7741935483871,527,576,839,531,579,842,80.0,0.3875,31.0,31,74.0,74.0,46.80649999999999,0.26821348055295957,0.6449020010273625,1.0598813700044143,1.01957478431618,0.26821348055295957,0.6449020010273625,0.8833478749513191,2.452636372363276,1.3388672185762676,1.1064345505888935,31.159274426834223,0.9948883781871039,0.9984379058414656,2.375297779678064,1.5947483038311812,0.358709700135853,
6855,obj6856-val6856,6856,0,277.69565217391306,679.7608695652174,840.6521739130435,277.69565217391306,679.7608695652174,840.6521739130435,276,678,839,280,681,842,80.0,0.575,46.0,46,94.0,94.0,57.959833333333336,0.2881273441095134,0.660483042955839,1.2290983989003115,1.071179413659564,0.2881273441095134,0.660483042955839,0.9147079665777318,2.7832266451678622,1.2671846281187786,1.1985520705137709,46.924279186066116,0.9803027515371919,1.0473208235170317,2.6964409785587082,1.871238837809614,0.36653891125908994,
6856,obj6857-val6857,6857,0,1081.474358974359,1130.6538461538462,841.6666666666666,1081.474358974359,1130.6538461538462,841.6666666666666,1080,1128,839,1084,1133,844,180.0,0.43333333333333335,78.0,78,140.0,140.0,88.03026666666668,0.25075954422735086,0.6305981478739973,1.0086616906952748,1.002878934016899,0.25075954422735086,0.6305981478739973,0.9150092366680977,3.4728547128163894,1.4071041717681514,1.0813811846928845,81.94399302846763,0.9518696504440848,1.5506991912008012,3.4632949010060443,2.301601039987626,0.47987747089945504,
6857,obj6858-val6858,6858,0,513.983606557377,1239.377049180328,840.5409836065573,513.983606557377,1239.377049180328,840.5409836065573,511,1236,839,516,1241,842,144.0,0.4236111111111111,61.0,61,122.0,122.0,77.0963,0.23175683510088638,0.6142489113987547,0.9183567780707337,0.9720094306604795,0.23175683510088638,0.6142489113987547,0.8936945250630391,3.1261350414116134,1.2981231460831415,1.1611244804756389,65.40353510567037,0.9326712982936515,1.1841922169415082,3.4273274576186004,2.127887540879051,0.45027966523330065,
6858,obj6859-val6859,6859,0,661.0,81.0,840.0,661.0,81.0,840.0,661,81,840,661,81,840,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6859,obj6860-val6860,6860,0,631.0,85.0,840.0,631.0,85.0,840.0,631,85,840,631,85,840,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6860,obj6861-val6861,6861,0,998.0,114.0,840.0,998.0,114.0,840.0,998,114,840,998,114,840,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6861,obj6862-val6862,6862,0,443.0,145.0,840.0,443.0,145.0,840.0,443,145,840,443,145,840,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6862,obj6863-val6863,6863,0,1141.0,196.0,840.0,1141.0,196.0,840.0,1141,196,840,1141,196,840,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6863,obj6864-val6864,6864,0,295.5,249.0,840.0,295.5,249.0,840.0,295,248,840,296,250,840,6.0,0.6666666666666666,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.8090169943749475,2.618033988749895,NaN,NaN,NaN,0.5,1.118033988749895,0.8090169943749475,0.3568220897730899,
6864,obj6865-val6865,6865,0,1308.0,360.0,840.0,1308.0,360.0,840.0,1308,360,840,1308,360,840,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6865,obj6866-val6866,6866,0,1310.5,365.5,840.0,1310.5,365.5,840.0,1310,365,840,1311,366,840,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841898,9.490626562425156E7,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
6866,obj6867-val6867,6867,0,1315.0,375.0,840.0,1315.0,375.0,840.0,1315,375,840,1315,375,840,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6867,obj6868-val6868,6868,0,151.0,443.0,840.0,151.0,443.0,840.0,151,443,840,151,443,840,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6868,obj6869-val6869,6869,0,140.0,472.0,840.0,140.0,472.0,840.0,140,472,840,140,472,840,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6869,obj6870-val6870,6870,0,402.35714285714283,551.4285714285714,840.5,402.35714285714283,551.4285714285714,840.5,401,550,840,404,552,841,24.0,0.5833333333333334,14.0,14,42.0,42.0,26.609199999999998,0.2991993003418851,0.6688371165242315,1.1765570526860276,1.055693053354894,0.2991993003418851,0.6688371165242315,0.8545741537591897,2.2217299691637886,1.5466079755859308,1.5071261243340508,12.742431841341999,1.0986913780914176,0.7491491772643917,1.8098370656171494,1.197173003972985,0.3997818946407699,
6870,obj6871-val6871,6871,0,925.0,898.0,840.0,925.0,898.0,840.0,925,898,840,925,898,840,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6871,obj6872-val6872,6872,0,1020.6052631578947,932.921052631579,843.2894736842105,1020.6052631578947,932.921052631579,843.2894736842105,1019,932,840,1022,934,846,84.0,0.4523809523809524,38.0,38,92.0,92.0,58.224766666666675,0.20972784029574337,0.5941356164549929,0.8273633831916332,0.9387834659418386,0.20972784029574337,0.5941356164549929,0.8490303638940163,3.6924025212444906,2.1690021933688937,1.172679827093793,38.22225168557147,0.9941852801504268,0.6755525080522339,3.3140137266778815,1.8840855822504547,0.6678524827685305,
6872,obj6873-val6873,6873,0,563.5416666666666,960.4166666666666,841.0833333333334,563.5416666666666,960.4166666666666,841.0833333333334,562,959,840,565,962,842,48.0,0.5,24.0,24,62.0,62.0,38.3367,0.2733378590213401,0.6489831940915198,1.1561939109561714,1.0495671415973167,0.2733378590213401,0.6489831940915198,0.8716172776242269,2.4901380831131315,1.5800036868354297,1.0952757637774349,23.654795639696246,1.0145934196837638,0.6884463184107146,2.2114757516192687,1.4682918520282948,0.38818066607978147,
6873,obj6874-val6874,6874,0,673.6875,1060.8125,841.2916666666666,673.6875,1060.8125,841.2916666666666,672,1058,840,675,1063,843,96.0,0.5,48.0,48,96.0,96.0,59.9203,0.2945243112740431,0.6653352908462414,1.2111917696868715,1.0659519711281569,0.2945243112740431,0.6653352908462414,0.9197439742020254,2.8830922183969894,1.3245183040726511,1.1522571517282538,49.65910050661152,0.9665902022049184,1.103576886512409,2.844799104408679,1.9077929203009176,0.39763941359917876,
6874,obj6875-val6875,6875,0,612.6691729323309,1135.2105263157894,842.5714285714286,612.6691729323309,1135.2105263157894,842.5714285714286,609,1132,840,616,1137,845,288.0,0.4618055555555556,133.0,133,196.0,196.0,121.33593333333333,0.2656974836399739,0.6428791472247598,1.1199209011251445,1.0384743721493614,0.2656974836399739,0.6428791472247598,0.9381822162683927,3.9930887242431634,1.3508455459023103,1.0196360654559125,143.33719110240241,0.9278820031081999,1.7767921149956587,4.325027445041537,2.8252572003387244,0.5176674420392983,
6875,obj6876-val6876,6876,0,1055.871794871795,1285.974358974359,841.3333333333334,1055.871794871795,1285.974358974359,841.3333333333334,1054,1284,840,1058,1288,843,100.0,0.39,39.0,39,88.0,88.0,54.52643333333334,0.25242570104122064,0.6319917217546797,1.061109775464787,1.019968528910068,0.25242570104122064,0.6319917217546797,0.8848586221502116,2.5748894512551375,1.2053243029554492,1.154869892905974,42.62098339293228,0.9150422373048122,0.9336995618479118,2.536907060949868,1.7529193282531903,0.4173725598670748,
6876,obj6877-val6877,6877,0,716.5,68.0,841.0,716.5,68.0,841.0,716,68,841,717,68,841,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
6877,obj6878-val6878,6878,0,711.5,69.0,841.0,711.5,69.0,841.0,711,69,841,712,69,841,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
6878,obj6879-val6879,6879,0,691.0,70.0,841.0,691.0,70.0,841.0,691,70,841,691,70,841,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6879,obj6880-val6880,6880,0,725.0,70.375,841.0,725.0,70.375,841.0,723,70,841,727,71,841,10.0,0.8,8.0,8,30.0,30.0,20.0,0.268082573106329,0.6447970645564246,0.9047786842338604,0.9671951724098817,0.268082573106329,0.6447970645564246,0.75,2.7386127875258306,2.5298221281347035,NaN,NaN,NaN,0.375,2.0348525745124633,1.1955251710460575,0.5904909002761249,
6880,obj6881-val6881,6881,0,732.0,70.25,841.0,732.0,70.25,841.0,731,70,841,733,71,841,6.0,0.6666666666666666,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.5811388300841898,1.632993161855452,NaN,NaN,NaN,0.25,1.0307764064044151,0.7653882032022076,0.3682044692810344,
6881,obj6882-val6882,6882,0,689.0,71.0,841.0,689.0,71.0,841.0,689,71,841,689,71,841,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6882,obj6883-val6883,6883,0,695.5,71.0,841.0,695.5,71.0,841.0,695,71,841,696,71,841,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
6883,obj6884-val6884,6884,0,755.0,71.0,841.0,755.0,71.0,841.0,755,71,841,755,71,841,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
