Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
8704,obj8706-val8705,8705,0,716.5,752.0,923.0,716.5,752.0,923.0,716,752,923,717,752,923,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8705,obj8707-val8706,8706,0,675.0,753.0,923.0,675.0,753.0,923.0,675,753,923,675,753,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8706,obj8708-val8707,8707,0,698.75,756.0,923.75,698.75,756.0,923.75,698,755,923,699,757,924,12.0,0.3333333333333333,4.0,4,20.0,20.0,9.333333333333334,0.2261946710584651,0.6092950804150119,2.2256764280534096,1.3056316682956188,0.2261946710584651,0.6092950804150119,0.4504023973198858,1.7897076262207912,1.769543671476661,2.6199238696377023,2.9270059948347917,1.3665841501721185,0.3535533905932738,1.2747548783981961,0.8698844639533465,0.39715827134380394,
8707,obj8709-val8708,8708,0,78.0,861.0,923.0,78.0,861.0,923.0,78,861,923,78,861,923,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8708,obj8710-val8709,8709,0,933.7777777777778,899.7777777777778,924.2222222222222,933.7777777777778,899.7777777777778,924.2222222222222,933,899,923,935,900,926,24.0,0.375,9.0,9,34.0,34.0,22.894000000000002,0.23307765565509456,0.6154136024997429,0.7634355104991042,0.9139535392318194,0.23307765565509456,0.6154136024997429,0.7132792839802836,2.2480434969687195,1.9642259965398592,1.3946117006863852,8.844361886853733,1.0175974383609978,0.384900179459663,1.953155092360832,1.1073832720004009,0.4513849890489605,
8709,obj8711-val8710,8710,0,417.0,1002.5,923.0,417.0,1002.5,923.0,417,1002,923,417,1003,923,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8710,obj8712-val8711,8711,0,693.5652173913044,1024.1195652173913,924.8152173913044,693.5652173913044,1024.1195652173913,924.8152173913044,690,1021,923,696,1026,927,210.0,0.4380952380952381,92.0,92,154.0,154.0,97.23463333333333,0.2620993027665646,0.6399639088746926,1.0412741467158284,1.0135729893655956,0.2620993027665646,0.6399639088746926,0.9261770312807767,3.6889537914651616,1.3758610498001975,1.079619271863385,102.8912523103961,0.8941479273909503,1.2676914403361763,4.201252176288823,2.477497473819525,0.5372201264306765,
8711,obj8713-val8712,8712,0,668.0,26.0,924.0,668.0,26.0,924.0,668,26,924,668,26,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8712,obj8714-val8713,8713,0,670.0,26.0,924.0,670.0,26.0,924.0,670,26,924,670,26,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8713,obj8715-val8714,8714,0,674.0,26.0,924.0,674.0,26.0,924.0,674,26,924,674,26,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8714,obj8716-val8715,8715,0,823.0,27.0,924.0,823.0,27.0,924.0,823,27,924,823,27,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8715,obj8717-val8716,8716,0,891.5,36.0,924.0,891.5,36.0,924.0,891,36,924,892,36,924,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8716,obj8718-val8717,8717,0,909.5,42.0,924.0,909.5,42.0,924.0,909,42,924,910,42,924,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8717,obj8719-val8718,8718,0,492.0,73.0,924.0,492.0,73.0,924.0,492,73,924,492,73,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8718,obj8720-val8719,8719,0,484.0,75.0,924.0,484.0,75.0,924.0,484,75,924,484,75,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8719,obj8721-val8720,8720,0,428.5,102.5,924.0,428.5,102.5,924.0,428,102,924,429,103,924,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8720,obj8722-val8721,8721,0,1104.5,118.0,924.0,1104.5,118.0,924.0,1104,118,924,1105,118,924,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8721,obj8723-val8722,8722,0,369.0,138.0,924.0,369.0,138.0,924.0,369,138,924,369,138,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8722,obj8724-val8723,8723,0,1164.0,157.0,924.0,1164.0,157.0,924.0,1164,157,924,1164,157,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8723,obj8725-val8724,8724,0,272.5,215.5,924.0,272.5,215.5,924.0,271,214,924,274,217,924,16.0,0.25,4.0,4,24.0,24.0,0.0,0.1308996938995747,0.5077459929188747,Infinity,Infinity,0.1308996938995747,0.5077459929188747,0.0,3.5355339059327378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8724,obj8726-val8725,8725,0,261.0,228.0,924.0,261.0,228.0,924.0,261,228,924,261,228,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8725,obj8727-val8726,8726,0,1247.2727272727273,230.0909090909091,924.0,1247.2727272727273,230.0909090909091,924.0,1245,228,924,1250,232,924,30.0,0.36666666666666664,11.0,11,48.0,48.0,32.0,0.12374111688944173,0.49831616973634096,0.4176262695018658,0.7474737339730123,0.12374111688944173,0.49831616973634096,0.49554729637685496,3.947239703189593,2.2429726205305673,NaN,NaN,NaN,0.2874797872880157,3.0882341366296284,1.7367664701861407,0.8894365406996724,
8726,obj8728-val8727,8727,0,257.27272727272725,233.27272727272728,924.0,257.27272727272725,233.27272727272728,924.0,255,231,924,260,235,924,30.0,0.36666666666666664,11.0,11,44.0,44.0,25.333333333333332,0.16064962433129623,0.5436175924114546,0.8417065971123769,0.9441773481764366,0.16064962433129623,0.5436175924114546,0.6056689177939338,4.365847530217631,4.153874263056507,NaN,NaN,NaN,0.3856946079199259,3.5501134890485,1.791053330000045,0.9527352215431947,
8727,obj8729-val8728,8728,0,256.0,237.0,924.0,256.0,237.0,924.0,256,237,924,256,237,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8728,obj8730-val8729,8729,0,425.9484536082474,239.17525773195877,925.6185567010309,425.9484536082474,239.17525773195877,925.6185567010309,424,236,924,428,242,928,175.0,0.5542857142857143,97.0,97,148.0,148.0,95.35283333333334,0.32825450553106095,0.6898220301320425,1.227425199112387,1.0706931192388174,0.32825450553106095,0.6898220301320425,0.9531499516140097,3.1688601677568395,1.074480196197005,1.1660391699352144,99.01200251228619,0.9796792059423652,1.6288333547561302,3.235356408072669,2.4459551946271194,0.36150328566020135,
8729,obj8731-val8730,8730,0,1260.0,244.0,924.0,1260.0,244.0,924.0,1260,244,924,1260,244,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8730,obj8732-val8731,8731,0,1265.0,249.0,924.0,1265.0,249.0,924.0,1265,249,924,1265,249,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8731,obj8733-val8732,8732,0,1279.0,264.0,924.0,1279.0,264.0,924.0,1279,264,924,1279,264,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8732,obj8734-val8733,8733,0,224.8,271.8,924.0,224.8,271.8,924.0,224,271,924,226,273,924,9.0,0.5555555555555556,5.0,5,22.0,22.0,14.666666666666668,0.2655365691426384,0.6427493387412588,0.8961859208564045,0.9641235819682995,0.2655365691426384,0.6427493387412588,0.6422662456593042,2.23606797749979,2.88675134594813,NaN,NaN,NaN,0.28284271247460296,1.4422205101855925,0.9633051966185737,0.4899529290753996,
8733,obj8735-val8734,8734,0,1319.4444444444443,320.3333333333333,924.0,1319.4444444444443,320.3333333333333,924.0,1318,319,924,1321,322,924,16.0,0.5625,9.0,9,36.0,36.0,24.00756666666667,0.19634954084936207,0.5812239911382643,0.6620533108315702,0.8715607299020979,0.19634954084936207,0.5812239911382643,0.6419513555822552,2.5581526421705845,1.6283067223863068,NaN,NaN,NaN,0.5555555555554633,1.9657562236614832,1.2460334408806193,0.5301919699607703,
8734,obj8736-val8735,8735,0,173.0,321.0,924.0,173.0,321.0,924.0,173,321,924,173,321,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8735,obj8737-val8736,8736,0,176.25,326.75,924.0,176.25,326.75,924.0,176,326,924,177,328,924,6.0,0.6666666666666666,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.9364916731037085,2.449489742783178,NaN,NaN,NaN,0.3535533905932738,1.2747548783981961,0.8698844639533465,0.39715827134380394,
8736,obj8738-val8737,8737,0,166.5,338.25,924.0,166.5,338.25,924.0,165,338,924,168,339,924,8.0,0.5,4.0,4,22.0,22.0,6.666666666666667,0.1699434042512886,0.5539046713518531,6.107256118578556,1.8278843356138665,0.1699434042512886,0.5539046713518531,0.22520119865994304,2.514465934739329,2.7036313733324784,NaN,NaN,NaN,0.5590169943749475,1.5206906325745548,1.1254465195975134,0.4773121012864208,
8737,obj8739-val8738,8738,0,316.0,341.0,924.0,316.0,341.0,924.0,316,341,924,316,341,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8738,obj8740-val8739,8739,0,1336.0,346.0,924.0,1336.0,346.0,924.0,1336,346,924,1336,346,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8739,obj8741-val8740,8740,0,1337.0,348.0,924.0,1337.0,348.0,924.0,1337,348,924,1337,348,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8740,obj8742-val8741,8741,0,162.0,359.0,924.0,162.0,359.0,924.0,162,359,924,162,359,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8741,obj8743-val8742,8742,0,160.0,364.0,924.0,160.0,364.0,924.0,160,364,924,160,364,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8742,obj8744-val8743,8743,0,762.2096774193549,475.2096774193548,925.1612903225806,762.2096774193549,475.2096774193548,925.1612903225806,760,472,924,764,478,927,140.0,0.44285714285714284,62.0,62,120.0,120.0,75.78093333333332,0.2515892116749826,0.6312928509536744,0.9989779514365668,0.9996592010147678,0.2515892116749826,0.6312928509536744,0.9064403752918234,3.371765180872969,1.4351336124834877,1.1309277013315155,68.93519972819101,0.8993953777527846,1.1985509808489578,3.5311163274820347,2.1575250304809814,0.5153985620733481,
8743,obj8745-val8744,8744,0,98.0,518.5,924.0,98.0,518.5,924.0,98,518,924,98,519,924,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8744,obj8746-val8745,8745,0,735.6666666666666,557.7777777777778,925.6296296296297,735.6666666666666,557.7777777777778,925.6296296296297,735,556,924,737,560,927,60.0,0.45,27.0,27,72.0,72.0,46.070033333333335,0.22089323345553236,0.6044972870350078,0.8431878158957338,0.9447308718779166,0.22089323345553236,0.6044972870350078,0.8333333333333334,2.318738634542755,1.1986072646470576,1.2136243811907799,29.95062427062417,0.9014837138630807,0.74627561776337,2.4039861729822913,1.5166632267728781,0.4105955271108488,
8745,obj8747-val8746,8746,0,1446.0,647.0,924.0,1446.0,647.0,924.0,1446,647,924,1446,647,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8746,obj8748-val8747,8747,0,739.0,670.0,924.0,739.0,670.0,924.0,739,670,924,739,670,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8747,obj8749-val8748,8748,0,58.0,688.0,924.0,58.0,688.0,924.0,58,688,924,58,688,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8748,obj8750-val8749,8749,0,694.0,701.0,924.0,694.0,701.0,924.0,694,701,924,694,701,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8749,obj8751-val8750,8750,0,706.0,720.0,924.0,706.0,720.0,924.0,706,720,924,706,720,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8750,obj8752-val8751,8751,0,709.0,727.0,924.0,709.0,727.0,924.0,709,727,924,709,727,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8751,obj8753-val8752,8752,0,711.3333333333334,729.6666666666666,924.0,711.3333333333334,729.6666666666666,924.0,711,729,924,712,730,924,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358056,1.7320508075688772,NaN,NaN,NaN,0.4714045207910853,0.7453559924999129,0.654038835263637,0.1581659559359858,
8752,obj8754-val8753,8753,0,716.5,736.5,924.0,716.5,736.5,924.0,716,736,924,717,737,924,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8753,obj8755-val8754,8754,0,732.0,739.0,924.0,732.0,739.0,924.0,732,739,924,732,739,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8754,obj8756-val8755,8755,0,710.0,755.0,924.0,710.0,755.0,924.0,710,755,924,710,755,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8755,obj8757-val8756,8756,0,88.0,920.0,924.0,88.0,920.0,924.0,88,920,924,88,920,924,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8756,obj8758-val8757,8757,0,288.94117647058823,933.1764705882352,925.4117647058823,288.94117647058823,933.1764705882352,925.4117647058823,288,932,924,290,934,926,27.0,0.6296296296296297,17.0,17,46.0,46.0,28.274466666666665,0.3357969298917996,0.6950654986007522,1.44599553230009,1.1308082901227974,0.3357969298917996,0.6950654986007522,0.8984284032539864,1.861085921675815,1.0868991711598244,1.3127602976902903,17.411007831350126,0.976393794355197,0.45183210281575215,1.8860258284566287,1.2244084190381044,0.357370620147369,
8757,obj8759-val8758,8758,0,937.1830985915493,936.1267605633802,926.887323943662,937.1830985915493,936.1267605633802,926.887323943662,935,933,924,939,938,930,210.0,0.3380952380952381,71.0,71,142.0,142.0,88.18436666666666,0.19911502734019818,0.5839400278210486,0.8313698495567199,0.9402963640581797,0.19911502734019818,0.5839400278210486,0.8789256131748399,3.25993622552255,1.205869722784786,1.284548686935806,77.68989753379647,0.913889736681835,1.1951930435818012,3.3153984214746264,2.2460446287260445,0.4731353007466856,
8758,obj8760-val8759,8759,0,680.0,21.0,925.0,680.0,21.0,925.0,679,21,925,681,21,925,3.0,1.0,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.8257418583505536,NaN,NaN,NaN,NaN,0.0,1.0,0.6666666666666666,0.5773502691896258,
8759,obj8761-val8760,8760,0,926.5945945945946,39.891891891891895,925.0,926.5945945945946,39.891891891891895,925.0,921,36,925,935,42,925,105.0,0.3523809523809524,37.0,37,130.0,130.0,86.71206666666666,0.07047348763746898,0.41305603534713087,0.2374746247362583,0.619259108699183,0.07047348763746898,0.41305603534713087,0.5921052349175939,8.145063224832837,2.779294075272869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8760,obj8762-val8761,8761,0,554.0,45.5,925.0,554.0,45.5,925.0,553,45,925,555,46,925,6.0,0.6666666666666666,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.8090169943749475,2.618033988749895,NaN,NaN,NaN,0.5,1.118033988749895,0.8090169943749475,0.3568220897730899,
8761,obj8763-val8762,8762,0,551.0,47.0,925.0,551.0,47.0,925.0,551,47,925,551,47,925,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8762,obj8764-val8763,8763,0,958.9354838709677,50.38709677419355,925.0,958.9354838709677,50.38709677419355,925.0,952,48,925,968,53,925,102.0,0.30392156862745096,31.0,31,108.0,108.0,72.03026666666666,0.0862788791752341,0.44187746405910283,0.29082430126133374,0.6625371437668138,0.0862788791752341,0.44187746405910283,0.6151886986268116,10.467325340008065,7.547984566833083,NaN,NaN,NaN,0.3924362922773167,9.433595068737935,4.033890277541755,2.495231535970092,
8763,obj8765-val8764,8764,0,974.4117647058823,54.529411764705884,925.0,974.4117647058823,54.529411764705884,925.0,970,53,925,979,57,925,50.0,0.34,17.0,17,64.0,64.0,38.674233333333326,0.12468387591532977,0.4995784921009074,0.5650476549048646,0.8267261830348897,0.12468387591532977,0.4995784921009074,0.6096478450652052,6.182246854877326,4.504520178709375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8764,obj8766-val8765,8765,0,981.5,58.0,925.0,981.5,58.0,925.0,981,58,925,982,58,925,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
8765,obj8767-val8766,8766,0,985.3333333333334,59.666666666666664,925.0,985.3333333333334,59.666666666666664,925.0,985,59,925,986,60,925,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358058,1.7320508075688772,NaN,NaN,NaN,0.47140452079106016,0.7453559924999448,0.654038835263634,0.15816595593600513,
8766,obj8768-val8767,8767,0,501.0,61.0,925.0,501.0,61.0,925.0,501,61,925,501,61,925,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8767,obj8769-val8768,8768,0,502.0,63.0,925.0,502.0,63.0,925.0,500,63,925,504,63,925,5.0,1.0,5.0,5,22.0,22.0,14.666666666666668,0.2655365691426384,0.6427493387412588,0.8961859208564045,0.9641235819682995,0.2655365691426384,0.6427493387412588,0.6422662456593042,3.1622776601683795,NaN,NaN,NaN,NaN,0.0,2.0,1.2,0.8366600265340756,
8768,obj8770-val8769,8769,0,1003.75,64.25,925.0,1003.75,64.25,925.0,1003,64,925,1005,65,925,6.0,0.6666666666666666,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.9364916731037085,2.449489742783178,NaN,NaN,NaN,0.3535533905932738,1.2747548783981961,0.8698844639533465,0.39715827134380394,
8769,obj8771-val8770,8770,0,493.1666666666667,65.33333333333333,925.0,493.1666666666667,65.33333333333333,925.0,492,65,925,495,66,925,8.0,0.75,6.0,6,24.0,24.0,16.0,0.2945243112740431,0.6653352908462414,0.9940195505498954,0.9980025296186016,0.2945243112740431,0.6653352908462414,0.7412698561151176,2.4391802135169947,2.636442535552723,NaN,NaN,NaN,0.3726779962499692,1.8633899812498051,1.062973498203612,0.5267239731334276,
